,WSM4,WSM3,WSM2,WSM1,D0,D1,D2,D3,C,B,A,C-b,date,count
31,9.120967741935484,10.5,10.903225806451614,11.995161290322581,12.6,13.666666670967741,14.44713261935484,15.227598567741936,16.008064516129032,16.73483870967742,17.25,,2008-01-31,031
32,9.12,10.5,10.9,11.99,12.6,13.65555556,14.43703704,15.21851852,16.0,16.73,17.25,,2008-02-01,032
33,9.119285714285713,10.5,10.896428571428572,11.984827586428572,12.6,13.644444448571429,14.426534394285714,15.20862434,15.990714285714287,16.725714285714286,17.25,,2008-02-02,033
34,9.118571428571428,10.5,10.892857142857142,11.979655172857143,12.6,13.633333337142856,14.416031748571429,15.19873016,15.981428571428571,16.72142857142857,17.25,,2008-02-03,034
35,9.117857142857142,10.5,10.889285714285714,11.974482759285713,12.6,13.622222225714285,14.405529102857143,15.18883598,15.972142857142856,16.717142857142857,17.25,,2008-02-04,035
36,9.117142857142856,10.5,10.885714285714286,11.969310345714286,12.6,13.611111114285714,14.395026457142857,15.1789418,15.962857142857143,16.712857142857143,17.25,,2008-02-05,036
37,9.116428571428571,10.5,10.882142857142858,11.964137932142858,12.6,13.600000002857143,14.38452381142857,15.16904762,15.95357142857143,16.708571428571428,17.25,,2008-02-06,037
38,9.115714285714285,10.5,10.878571428571428,11.958965518571429,12.6,13.58888889142857,14.374021165714286,15.15915344,15.944285714285714,16.704285714285714,17.25,,2008-02-07,038
39,9.114999999999998,10.5,10.875,11.953793104999999,12.6,13.57777778,14.36351852,15.149259260000001,15.934999999999999,16.700000000000003,17.25,,2008-02-08,039
40,9.114285714285714,10.5,10.871428571428572,11.948620691428571,12.6,13.566666668571429,14.353015874285713,15.13936508,15.925714285714285,16.69571428571429,17.25,,2008-02-09,040
41,9.113571428571428,10.5,10.867857142857142,11.943448277857144,12.6,13.555555557142856,14.342513228571429,15.1294709,15.916428571428572,16.691428571428574,17.25,,2008-02-10,041
42,9.112857142857143,10.5,10.864285714285714,11.938275864285714,12.6,13.544444445714285,14.332010582857142,15.11957672,15.907142857142857,16.68714285714286,17.25,,2008-02-11,042
43,9.112142857142857,10.5,10.860714285714286,11.933103450714285,12.6,13.533333334285714,14.321507937142856,15.10968254,15.897857142857141,16.682857142857145,17.25,,2008-02-12,043
44,9.11142857142857,10.5,10.857142857142858,11.927931037142857,12.6,13.522222222857144,14.31100529142857,15.09978836,15.888571428571428,16.67857142857143,17.25,,2008-02-13,044
45,9.110714285714286,10.5,10.853571428571428,11.92275862357143,12.6,13.511111111428571,14.300502645714285,15.08989418,15.879285714285714,16.674285714285716,17.25,,2008-02-14,045
46,9.11,10.5,10.85,11.91758621,12.6,13.5,14.29,15.08,15.87,16.67,17.25,,2008-02-15,046
47,9.109772727272727,10.5,10.846590909090908,11.912641068863635,12.6,13.5,14.287196969772726,15.074393939318181,15.861590909090909,16.666136363636365,17.25,,2008-02-16,047
48,9.109545454545454,10.5,10.843181818181819,11.907695927727273,12.6,13.5,14.284393939545454,15.068787878636364,15.853181818181817,16.66227272727273,17.25,,2008-02-17,048
49,9.109318181818182,10.5,10.839772727272727,11.902750786590909,12.6,13.5,14.281590909318181,15.063181817954545,15.844772727272726,16.658409090909092,17.25,,2008-02-18,049
50,9.10909090909091,10.5,10.836363636363636,11.897805645454545,12.6,13.5,14.278787879090908,15.057575757272728,15.836363636363636,16.654545454545456,17.25,,2008-02-19,050
51,9.108863636363635,10.5,10.832954545454545,11.89286050431818,12.6,13.5,14.275984848863635,15.051969696590909,15.827954545454546,16.65068181818182,17.25,,2008-02-20,051
52,9.108636363636363,10.5,10.829545454545453,11.887915363181818,12.6,13.5,14.273181818636363,15.04636363590909,15.819545454545453,16.646818181818183,17.25,,2008-02-21,052
53,9.10840909090909,10.5,10.826136363636364,11.882970222045454,12.6,13.5,14.27037878840909,15.040757575227273,15.811136363636363,16.642954545454547,17.25,,2008-02-22,053
54,9.108181818181817,10.5,10.822727272727272,11.87802508090909,12.6,13.5,14.267575758181817,15.035151514545454,15.802727272727273,16.63909090909091,17.25,,2008-02-23,054
55,9.107954545454545,10.5,10.819318181818181,11.873079939772726,12.6,13.5,14.264772727954545,15.029545453863637,15.79431818181818,16.635227272727274,17.25,,2008-02-24,055
56,9.107727272727272,10.5,10.815909090909091,11.868134798636364,12.6,13.5,14.261969697727272,15.023939393181818,15.78590909090909,16.631363636363638,17.25,,2008-02-25,056
57,9.1075,10.5,10.8125,11.8631896575,12.6,13.5,14.259166667499999,15.0183333325,15.7775,16.6275,17.25,,2008-02-26,057
58,9.107272727272727,10.5,10.809090909090909,11.858244516363635,12.6,13.5,14.256363637272727,15.012727271818182,15.769090909090908,16.623636363636365,17.25,,2008-02-27,058
59,9.107045454545455,10.5,10.805681818181817,11.853299375227273,12.6,13.5,14.253560607045454,15.007121211136363,15.760681818181817,16.61977272727273,17.25,,2008-02-28,059
60,9.10681818181818,10.5,10.802272727272726,11.848354234090909,12.6,13.5,14.250757576818181,15.001515150454546,15.752272727272727,16.615909090909092,17.25,,2008-02-29,060
61,9.106590909090908,10.5,10.798863636363636,11.843409092954545,12.6,13.5,14.247954546590908,14.995909089772727,15.743863636363637,16.612045454545456,17.25,,2008-03-01,061
62,9.106363636363636,10.5,10.795454545454545,11.83846395181818,12.6,13.5,14.245151516363636,14.99030302909091,15.735454545454544,16.60818181818182,17.25,,2008-03-02,062
63,9.106136363636363,10.5,10.792045454545454,11.833518810681818,12.6,13.5,14.242348486136363,14.984696968409091,15.727045454545454,16.604318181818183,17.25,,2008-03-03,063
64,9.10590909090909,10.5,10.788636363636364,11.828573669545454,12.6,13.5,14.23954545590909,14.979090907727272,15.718636363636364,16.600454545454546,17.25,,2008-03-04,064
65,9.105681818181818,10.5,10.785227272727273,11.82362852840909,12.6,13.5,14.236742425681818,14.973484847045455,15.710227272727272,16.59659090909091,17.25,,2008-03-05,065
66,9.105454545454545,10.5,10.781818181818181,11.818683387272726,12.6,13.5,14.233939395454545,14.967878786363636,15.701818181818181,16.592727272727274,17.25,,2008-03-06,066
67,9.105227272727273,10.5,10.77840909090909,11.813738246136364,12.6,13.5,14.231136365227272,14.962272725681819,15.69340909090909,16.588863636363637,17.25,,2008-03-07,067
68,9.105,10.5,10.774999999999999,11.808793105,12.6,13.5,14.228333334999999,14.956666665,15.684999999999999,16.585,17.25,,2008-03-08,068
69,9.104772727272726,10.5,10.771590909090909,11.803847963863635,12.6,13.5,14.225530304772727,14.951060604318181,15.676590909090908,16.581136363636364,17.25,,2008-03-09,069
70,9.104545454545454,10.5,10.768181818181818,11.798902822727273,12.6,13.5,14.222727274545454,14.945454543636364,15.668181818181818,16.577272727272728,17.25,,2008-03-10,070
71,9.104318181818181,10.5,10.764772727272726,11.793957681590909,12.6,13.5,14.21992424431818,14.939848482954545,15.659772727272728,16.57340909090909,17.25,,2008-03-11,071
72,9.104090909090909,10.5,10.761363636363637,11.789012540454545,12.6,13.5,14.21712121409091,14.934242422272728,15.651363636363635,16.569545454545455,17.25,,2008-03-12,072
73,9.103863636363636,10.5,10.757954545454545,11.78406739931818,12.6,13.5,14.214318183863636,14.92863636159091,15.642954545454545,16.56568181818182,17.25,,2008-03-13,073
74,9.103636363636364,10.5,10.754545454545454,11.779122258181818,12.6,13.5,14.211515153636363,14.92303030090909,15.634545454545455,16.561818181818182,17.25,,2008-03-14,074
75,9.103409090909091,10.5,10.751136363636363,11.774177117045454,12.6,13.5,14.208712123409091,14.917424240227273,15.626136363636363,16.557954545454546,17.25,,2008-03-15,075
76,9.103181818181818,10.5,10.747727272727271,11.76923197590909,12.6,13.5,14.205909093181818,14.911818179545454,15.617727272727272,16.55409090909091,17.25,,2008-03-16,076
77,9.102954545454544,10.5,10.744318181818182,11.764286834772726,12.6,13.5,14.203106062954545,14.906212118863637,15.609318181818182,16.550227272727273,17.25,,2008-03-17,077
78,9.102727272727272,10.5,10.74090909090909,11.759341693636364,12.6,13.5,14.200303032727271,14.900606058181818,15.600909090909092,16.546363636363637,17.25,,2008-03-18,078
79,9.1025,10.5,10.737499999999999,11.7543965525,12.6,13.5,14.1975000025,14.894999997500001,15.5925,16.5425,17.25,,2008-03-19,079
80,9.102272727272727,10.5,10.73409090909091,11.749451411363635,12.6,13.5,14.194696972272727,14.889393936818182,15.584090909090909,16.538636363636364,17.25,,2008-03-20,080
81,9.102045454545454,10.5,10.730681818181818,11.744506270227273,12.6,13.5,14.191893942045454,14.883787876136363,15.575681818181819,16.534772727272728,17.25,,2008-03-21,081
82,9.101818181818182,10.5,10.727272727272727,11.739561129090909,12.6,13.5,14.189090911818182,14.878181815454546,15.567272727272726,16.53090909090909,17.25,,2008-03-22,082
83,9.101590909090909,10.5,10.723863636363635,11.734615987954545,12.6,13.5,14.186287881590909,14.872575754772727,15.558863636363636,16.527045454545455,17.25,,2008-03-23,083
84,9.101363636363637,10.5,10.720454545454544,11.72967084681818,12.6,13.5,14.183484851363636,14.86696969409091,15.550454545454546,16.52318181818182,17.25,,2008-03-24,084
85,9.101136363636364,10.5,10.717045454545454,11.724725705681818,12.6,13.5,14.180681821136364,14.861363633409091,15.542045454545454,16.519318181818182,17.25,,2008-03-25,085
86,9.10090909090909,10.5,10.713636363636363,11.719780564545454,12.6,13.5,14.17787879090909,14.855757572727272,15.533636363636363,16.515454545454546,17.25,,2008-03-26,086
87,9.100681818181817,10.5,10.710227272727272,11.71483542340909,12.6,13.5,14.175075760681818,14.850151512045455,15.525227272727273,16.51159090909091,17.25,,2008-03-27,087
88,9.100454545454545,10.5,10.706818181818182,11.709890282272726,12.6,13.5,14.172272730454544,14.844545451363636,15.516818181818183,16.507727272727273,17.25,,2008-03-28,088
89,9.100227272727272,10.5,10.70340909090909,11.704945141136363,12.6,13.5,14.169469700227273,14.83893939068182,15.50840909090909,16.503863636363636,17.25,,2008-03-29,089
90,9.1,10.5,10.7,11.7,12.6,13.5,14.16666667,14.83333333,15.5,16.5,17.25,,2008-03-30,090
91,9.09,10.5,10.696666666666665,11.673333333333332,12.6,13.5,14.163333336666666,14.826666663333334,15.49,16.482666666666667,17.228142076666668,,2008-03-31,091
92,9.08,10.5,10.693333333333333,11.646666666666667,12.6,13.5,14.160000003333334,14.819999996666667,15.48,16.465333333333334,17.206284153333332,,2008-04-01,092
93,9.07,10.5,10.69,11.62,12.6,13.5,14.15666667,14.81333333,15.47,16.448,17.18442623,,2008-04-02,093
94,9.059999999999999,10.5,10.686666666666666,11.593333333333334,12.6,13.5,14.153333336666666,14.806666663333333,15.459999999999999,16.430666666666667,17.162568306666667,,2008-04-03,094
95,9.049999999999999,10.5,10.683333333333334,11.566666666666666,12.6,13.5,14.150000003333334,14.799999996666667,15.45,16.413333333333334,17.14071038333333,,2008-04-04,095
96,9.04,10.5,10.68,11.54,12.6,13.5,14.14666667,14.793333330000001,15.44,16.396,17.11885246,,2008-04-05,096
97,9.03,10.5,10.676666666666666,11.513333333333334,12.6,13.5,14.143333336666666,14.786666663333333,15.43,16.378666666666668,17.096994536666667,,2008-04-06,097
98,9.02,10.5,10.673333333333334,11.486666666666666,12.6,13.5,14.140000003333334,14.779999996666668,15.42,16.36133333333333,17.07513661333333,,2008-04-07,098
99,9.01,10.5,10.67,11.46,12.6,13.5,14.13666667,14.77333333,15.41,16.343999999999998,17.05327869,,2008-04-08,099
100,9.0,10.5,10.666666666666666,11.433333333333334,12.6,13.5,14.133333336666666,14.766666663333334,15.4,16.326666666666664,17.031420766666667,,2008-04-09,100
101,8.99,10.5,10.663333333333334,11.406666666666666,12.6,13.5,14.130000003333334,14.759999996666668,15.39,16.30933333333333,17.00956284333333,,2008-04-10,101
102,8.979999999999999,10.5,10.66,11.38,12.6,13.5,14.12666667,14.75333333,15.379999999999999,16.291999999999998,16.98770492,,2008-04-11,102
103,8.969999999999999,10.5,10.656666666666666,11.353333333333333,12.6,13.5,14.123333336666667,14.746666663333334,15.37,16.274666666666665,16.965846996666667,,2008-04-12,103
104,8.959999999999999,10.5,10.653333333333334,11.326666666666668,12.6,13.5,14.120000003333335,14.739999996666667,15.36,16.25733333333333,16.94398907333333,,2008-04-13,104
105,8.95,10.5,10.65,11.3,12.6,13.5,14.11666667,14.73333333,15.35,16.24,16.92213115,,2008-04-14,105
106,8.940624999999999,10.5,10.646875,11.276250000000001,12.6,13.489583333125,14.10743055875,14.725277774375,15.343125,16.224375,16.902920084374998,,2008-04-15,106
107,8.931249999999999,10.5,10.64375,11.252500000000001,12.6,13.47916666625,14.098194447500001,14.71722221875,15.33625,16.20875,16.883709018749997,,2008-04-16,107
108,8.921875,10.5,10.640625,11.22875,12.6,13.468749999375,14.08895833625,14.709166663125,15.329374999999999,16.193125,16.864497953125,,2008-04-17,108
109,8.9125,10.5,10.6375,11.205,12.6,13.4583333325,14.079722225000001,14.701111107500001,15.3225,16.1775,16.8452868875,,2008-04-18,109
110,8.903125,10.5,10.634375,11.18125,12.6,13.447916665625,14.07048611375,14.693055551875,15.315625,16.161875,16.826075821874998,,2008-04-19,110
111,8.89375,10.5,10.63125,11.1575,12.6,13.43749999875,14.061250002500001,14.684999996250001,15.30875,16.14625,16.80686475625,,2008-04-20,111
112,8.884375,10.5,10.628125,11.133750000000001,12.6,13.427083331875,14.05201389125,14.676944440625,15.301874999999999,16.130625,16.787653690625,,2008-04-21,112
113,8.875,10.5,10.625,11.11,12.6,13.416666665000001,14.042777780000002,14.668888885000001,15.295,16.115,16.768442625,,2008-04-22,113
114,8.865625,10.5,10.621875,11.08625,12.6,13.406249998125,14.03354166875,14.660833329375,15.288125,16.099375,16.749231559374998,,2008-04-23,114
115,8.85625,10.5,10.61875,11.0625,12.6,13.39583333125,14.0243055575,14.65277777375,15.28125,16.08375,16.730020493749997,,2008-04-24,115
116,8.846875,10.5,10.615625,11.03875,12.6,13.385416664375,14.015069446250001,14.644722218125,15.274375,16.068125,16.710809428125,,2008-04-25,116
117,8.8375,10.5,10.6125,11.015,12.6,13.3749999975,14.005833335,14.6366666625,15.2675,16.0525,16.6915983625,,2008-04-26,117
118,8.828125,10.5,10.609375,10.99125,12.6,13.364583330625,13.996597223750001,14.628611106875,15.260625000000001,16.036875,16.672387296874998,,2008-04-27,118
119,8.818750000000001,10.5,10.60625,10.9675,12.6,13.35416666375,13.9873611125,14.62055555125,15.25375,16.02125,16.65317623125,,2008-04-28,119
120,8.809375000000001,10.5,10.603125,10.94375,12.6,13.343749996875001,13.978125001250001,14.612499995625,15.246875,16.005625,16.633965165625,,2008-04-29,120
121,8.8,10.5,10.6,10.92,12.6,13.33333333,13.96888889,14.60444444,15.24,15.99,16.6147541,,2008-04-30,121
122,8.789285714285715,10.5,10.596428571428572,10.905,12.6,13.322222219285715,13.95862434,14.595026450714286,15.231428571428571,15.973571428571429,16.59426229642857,,2008-05-01,122
123,8.778571428571428,10.5,10.592857142857143,10.89,12.6,13.31111110857143,13.94835979,14.58560846142857,15.222857142857142,15.957142857142857,16.573770492857143,,2008-05-02,123
124,8.767857142857144,10.5,10.589285714285714,10.875,12.6,13.299999997857142,13.93809524,14.576190472142857,15.214285714285714,15.940714285714286,16.553278689285715,,2008-05-03,124
125,8.757142857142858,10.5,10.585714285714285,10.86,12.6,13.288888887142857,13.92783069,14.566772482857143,15.205714285714286,15.924285714285714,16.532786885714284,,2008-05-04,125
126,8.746428571428572,10.5,10.582142857142857,10.845,12.6,13.277777776428572,13.91756614,14.55735449357143,15.197142857142858,15.907857142857143,16.512295082142856,,2008-05-05,126
127,8.735714285714286,10.5,10.57857142857143,10.83,12.6,13.266666665714286,13.90730159,14.547936504285714,15.188571428571429,15.891428571428571,16.491803278571428,,2008-05-06,127
128,8.725000000000001,10.5,10.575,10.815000000000001,12.6,13.255555555,13.89703704,14.538518515,15.18,15.875,16.471311475,,2008-05-07,128
129,8.714285714285715,10.5,10.571428571428571,10.8,12.6,13.244444444285714,13.88677249,14.529100525714286,15.17142857142857,15.858571428571429,16.450819671428572,,2008-05-08,129
130,8.70357142857143,10.5,10.567857142857143,10.785,12.6,13.233333333571428,13.87650794,14.51968253642857,15.162857142857142,15.842142857142857,16.430327867857144,,2008-05-09,130
131,8.692857142857143,10.5,10.564285714285715,10.770000000000001,12.6,13.222222222857143,13.86624339,14.510264547142857,15.154285714285713,15.825714285714286,16.409836064285717,,2008-05-10,131
132,8.682142857142857,10.5,10.560714285714287,10.755,12.6,13.211111112142857,13.855978839999999,14.500846557857143,15.145714285714286,15.809285714285714,16.389344260714285,,2008-05-11,132
133,8.671428571428573,10.5,10.557142857142857,10.74,12.6,13.20000000142857,13.84571429,14.491428568571429,15.137142857142857,15.792857142857143,16.368852457142857,,2008-05-12,133
134,8.660714285714286,10.5,10.553571428571429,10.725000000000001,12.6,13.188888890714285,13.83544974,14.482010579285713,15.128571428571428,15.776428571428571,16.34836065357143,,2008-05-13,134
135,8.65,10.5,10.55,10.71,12.6,13.17777778,13.82518519,14.47259259,15.12,15.76,16.32786885,,2008-05-14,135
136,8.640625,10.49875,10.54625,10.698125000000001,12.6,13.16666666875,13.815277782499999,14.46388888625,15.112499999999999,15.74375,16.307377046875,,2008-05-15,136
137,8.63125,10.4975,10.5425,10.686250000000001,12.6,13.1555555575,13.805370374999999,14.4551851825,15.104999999999999,15.7275,16.28688524375,,2008-05-16,137
138,8.621875000000001,10.49625,10.53875,10.674375000000001,12.6,13.144444446249999,13.795462967499999,14.44648147875,15.0975,15.71125,16.266393440625002,,2008-05-17,138
139,8.6125,10.495000000000001,10.535,10.662500000000001,12.6,13.133333335,13.785555559999999,14.437777775,15.09,15.695,16.2459016375,,2008-05-18,139
140,8.603125,10.49375,10.53125,10.650625,12.6,13.12222222375,13.775648152499999,14.42907407125,15.0825,15.678749999999999,16.225409834375,,2008-05-19,140
141,8.59375,10.4925,10.5275,10.63875,12.6,13.1111111125,13.765740744999999,14.4203703675,15.075,15.6625,16.204918031250003,,2008-05-20,141
142,8.584375,10.49125,10.52375,10.626875,12.6,13.100000001249999,13.755833337499999,14.41166666375,15.067499999999999,15.64625,16.184426228125,,2008-05-21,142
143,8.575,10.49,10.52,10.615,12.6,13.08888889,13.745925929999999,14.40296296,15.059999999999999,15.629999999999999,16.163934425,,2008-05-22,143
144,8.565625,10.48875,10.516250000000001,10.603125,12.6,13.07777777875,13.7360185225,14.39425925625,15.0525,15.61375,16.143442621875,,2008-05-23,144
145,8.55625,10.4875,10.512500000000001,10.59125,12.6,13.0666666675,13.726111115,14.3855555525,15.045,15.5975,16.12295081875,,2008-05-24,145
146,8.546875,10.48625,10.508750000000001,10.579375,12.6,13.055555556249999,13.7162037075,14.37685184875,15.0375,15.58125,16.102459015625,,2008-05-25,146
147,8.5375,10.485,10.505,10.567499999999999,12.6,13.044444445,13.7062963,14.368148145,15.03,15.565,16.0819672125,,2008-05-26,147
148,8.528125,10.48375,10.50125,10.555625,12.6,13.03333333375,13.6963888925,14.35944444125,15.022499999999999,15.54875,16.061475409375,,2008-05-27,148
149,8.51875,10.4825,10.4975,10.54375,12.6,13.0222222225,13.686481485,14.3507407375,15.015,15.5325,16.040983606250002,,2008-05-28,149
150,8.509375,10.481250000000001,10.49375,10.531875,12.6,13.011111111249999,13.6765740775,14.34203703375,15.0075,15.51625,16.020491803125,,2008-05-29,150
151,8.5,10.48,10.49,10.52,12.6,13.0,13.66666667,14.33333333,15.0,15.5,16.0,,2008-05-30,151
152,8.506448598130842,10.48018691588785,10.502242990654207,10.539439252336448,12.6,13.009345794392523,13.67523364813084,14.341121492056075,15.007009345794392,15.505887850467289,16.00467289719626,,2008-05-31,152
153,8.512897196261683,10.480373831775701,10.514485981308411,10.558878504672897,12.6,13.018691588785046,13.683800626261682,14.34890965411215,15.014018691588785,15.51177570093458,16.009345794392523,,2008-06-01,153
154,8.519345794392523,10.480560747663551,10.526728971962617,10.578317757009346,12.6,13.02803738317757,13.692367604392523,14.356697816168225,15.021028037383177,15.517663551401869,16.014018691588785,,2008-06-02,154
155,8.525794392523364,10.480747663551401,10.538971962616822,10.597757009345793,12.6,13.037383177570094,13.700934582523365,14.3644859782243,15.02803738317757,15.52355140186916,16.018691588785046,,2008-06-03,155
156,8.532242990654206,10.480934579439253,10.551214953271028,10.617196261682242,12.6,13.046728971962617,13.709501560654205,14.372274140280375,15.035046728971963,15.529439252336449,16.023364485981308,,2008-06-04,156
157,8.538691588785047,10.481121495327104,10.563457943925235,10.63663551401869,12.6,13.05607476635514,13.718068538785046,14.380062302336448,15.042056074766355,15.535327102803738,16.02803738317757,,2008-06-05,157
158,8.545140186915887,10.481308411214954,10.575700934579439,10.65607476635514,12.6,13.065420560747663,13.726635516915888,14.387850464392523,15.049065420560748,15.541214953271028,16.03271028037383,,2008-06-06,158
159,8.551588785046729,10.481495327102804,10.587943925233645,10.675514018691588,12.6,13.074766355140186,13.735202495046728,14.395638626448598,15.05607476635514,15.547102803738317,16.037383177570092,,2008-06-07,159
160,8.55803738317757,10.481682242990654,10.60018691588785,10.694953271028037,12.6,13.08411214953271,13.74376947317757,14.403426788504673,15.063084112149532,15.552990654205608,16.042056074766354,,2008-06-08,160
161,8.564485981308412,10.481869158878505,10.612429906542056,10.714392523364486,12.6,13.093457943925234,13.75233645130841,14.411214950560748,15.070093457943925,15.558878504672897,16.046728971962615,,2008-06-09,161
162,8.570934579439252,10.482056074766355,10.624672897196263,10.733831775700935,12.6,13.102803738317757,13.760903429439253,14.419003112616823,15.077102803738319,15.564766355140186,16.05140186915888,,2008-06-10,162
163,8.577383177570093,10.482242990654205,10.636915887850467,10.753271028037382,12.6,13.11214953271028,13.769470407570093,14.426791274672897,15.08411214953271,15.570654205607477,16.05607476635514,,2008-06-11,163
164,8.583831775700935,10.482429906542057,10.649158878504673,10.77271028037383,12.6,13.121495327102803,13.778037385700934,14.434579436728972,15.091121495327103,15.576542056074766,16.060747663551403,,2008-06-12,164
165,8.590280373831776,10.482616822429907,10.66140186915888,10.79214953271028,12.6,13.130841121495328,13.786604363831776,14.442367598785047,15.098130841121495,15.582429906542057,16.065420560747665,,2008-06-13,165
166,8.596728971962616,10.482803738317758,10.673644859813084,10.811588785046728,12.6,13.14018691588785,13.795171341962616,14.450155760841122,15.105140186915888,15.588317757009346,16.070093457943926,,2008-06-14,166
